entity_id,for_date,predicted_demand_index,model
rmt_34911919,2026-09-10,0.8655136829400454,seasonal_naive_pooled
rmt_34911919,2026-09-11,0.8761332817448416,seasonal_naive_pooled
rmt_34911919,2026-09-12,0.9655029437023989,seasonal_naive_pooled
rmt_34911919,2026-09-13,0.9483850085640314,seasonal_naive_pooled
rmt_34911919,2026-09-14,0.9275028676792402,seasonal_naive_pooled
rmt_34911919,2026-09-15,0.951227970930127,seasonal_naive_pooled
rmt_34911919,2026-09-16,0.8670490693194987,seasonal_naive_pooled
rmt_34911919,2026-09-17,0.8655136829400454,seasonal_naive_pooled
rmt_34911919,2026-09-18,0.8761332817448416,seasonal_naive_pooled
rmt_34911919,2026-09-19,0.9655029437023989,seasonal_naive_pooled
rmt_34911919,2026-09-20,0.9483850085640314,seasonal_naive_pooled
rmt_34911919,2026-09-21,0.9275028676792402,seasonal_naive_pooled
rmt_34911919,2026-09-22,0.951227970930127,seasonal_naive_pooled
rmt_34911919,2026-09-23,0.8670490693194987,seasonal_naive_pooled
rmt_34911919,2026-09-24,0.8655136829400454,seasonal_naive_pooled
rmt_34911919,2026-09-25,0.8761332817448416,seasonal_naive_pooled
rmt_34911919,2026-09-26,0.9655029437023989,seasonal_naive_pooled
rmt_34911919,2026-09-27,0.9483850085640314,seasonal_naive_pooled
rmt_34911919,2026-09-28,0.9275028676792402,seasonal_naive_pooled
rmt_34911919,2026-09-29,0.951227970930127,seasonal_naive_pooled
rmt_34911919,2026-09-30,0.8670490693194987,seasonal_naive_pooled
rmt_35141503,2026-09-01,0.783344485970606,seasonal_naive_pooled
rmt_35141503,2026-09-02,0.8503654742605092,seasonal_naive_pooled
rmt_35141503,2026-09-03,0.8375409157815173,seasonal_naive_pooled
rmt_35141503,2026-09-04,0.8181613495310508,seasonal_naive_pooled
rmt_35141503,2026-09-05,0.8522032815815259,seasonal_naive_pooled
rmt_35141503,2026-09-06,0.8450385173188314,seasonal_naive_pooled
rmt_35141503,2026-09-07,0.8832464641216475,seasonal_naive_pooled
rmt_35141503,2026-09-08,0.783344485970606,seasonal_naive_pooled
rmt_35141503,2026-09-09,0.8503654742605092,seasonal_naive_pooled
rmt_35141503,2026-09-10,0.8375409157815173,seasonal_naive_pooled
rmt_35141503,2026-09-11,0.8181613495310508,seasonal_naive_pooled
rmt_35141503,2026-09-12,0.8522032815815259,seasonal_naive_pooled
rmt_35141503,2026-09-13,0.8450385173188314,seasonal_naive_pooled
rmt_35141503,2026-09-14,0.8832464641216475,seasonal_naive_pooled
rmt_35141503,2026-09-15,0.783344485970606,seasonal_naive_pooled
rmt_35141503,2026-09-16,0.8503654742605092,seasonal_naive_pooled
rmt_35141503,2026-09-17,0.8375409157815173,seasonal_naive_pooled
rmt_35141503,2026-09-18,0.8181613495310508,seasonal_naive_pooled
rmt_35141503,2026-09-19,0.8522032815815259,seasonal_naive_pooled
rmt_35141503,2026-09-20,0.8450385173188314,seasonal_naive_pooled
rmt_35141503,2026-09-21,0.8832464641216475,seasonal_naive_pooled
rmt_35141503,2026-09-22,0.783344485970606,seasonal_naive_pooled
rmt_35141503,2026-09-23,0.8503654742605092,seasonal_naive_pooled
rmt_35141503,2026-09-24,0.8375409157815173,seasonal_naive_pooled
rmt_35141503,2026-09-25,0.8181613495310508,seasonal_naive_pooled
rmt_35141503,2026-09-26,0.8522032815815259,seasonal_naive_pooled
rmt_35141503,2026-09-27,0.8450385173188314,seasonal_naive_pooled
rmt_35141503,2026-09-28,0.8832464641216475,seasonal_naive_pooled
rmt_35141503,2026-09-29,0.783344485970606,seasonal_naive_pooled
rmt_35141503,2026-09-30,0.8503654742605092,seasonal_naive_pooled
rmt_36e72487,2026-09-01,0.8674392086385045,seasonal_naive_pooled
rmt_36e72487,2026-09-02,0.9336925708808052,seasonal_naive_pooled
rmt_36e72487,2026-09-03,0.9014025752031909,seasonal_naive_pooled
rmt_36e72487,2026-09-04,0.9175203581203304,seasonal_naive_pooled
rmt_36e72487,2026-09-05,0.9067697719955624,seasonal_naive_pooled
rmt_36e72487,2026-09-06,0.9208653790316925,seasonal_naive_pooled
rmt_36e72487,2026-09-07,0.9188101396841534,seasonal_naive_pooled
rmt_36e72487,2026-09-08,0.8674392086385045,seasonal_naive_pooled
rmt_36e72487,2026-09-09,0.9336925708808052,seasonal_naive_pooled
rmt_36e72487,2026-09-10,0.9014025752031909,seasonal_naive_pooled
rmt_36e72487,2026-09-11,0.9175203581203304,seasonal_naive_pooled
rmt_36e72487,2026-09-12,0.9067697719955624,seasonal_naive_pooled
rmt_36e72487,2026-09-13,0.9208653790316925,seasonal_naive_pooled
rmt_36e72487,2026-09-14,0.9188101396841534,seasonal_naive_pooled
rmt_36e72487,2026-09-15,0.8674392086385045,seasonal_naive_pooled
rmt_36e72487,2026-09-16,0.9336925708808052,seasonal_naive_pooled
rmt_36e72487,2026-09-17,0.9014025752031909,seasonal_naive_pooled
rmt_36e72487,2026-09-18,0.9175203581203304,seasonal_naive_pooled
rmt_36e72487,2026-09-19,0.9067697719955624,seasonal_naive_pooled
rmt_36e72487,2026-09-20,0.9208653790316925,seasonal_naive_pooled
rmt_36e72487,2026-09-21,0.9188101396841534,seasonal_naive_pooled
rmt_36e72487,2026-09-22,0.8674392086385045,seasonal_naive_pooled
rmt_36e72487,2026-09-23,0.9336925708808052,seasonal_naive_pooled
rmt_36e72487,2026-09-24,0.9014025752031909,seasonal_naive_pooled
rmt_36e72487,2026-09-25,0.9175203581203304,seasonal_naive_pooled
rmt_36e72487,2026-09-26,0.9067697719955624,seasonal_naive_pooled
rmt_36e72487,2026-09-27,0.9208653790316925,seasonal_naive_pooled
rmt_36e72487,2026-09-28,0.9188101396841534,seasonal_naive_pooled
rmt_36e72487,2026-09-29,0.8674392086385045,seasonal_naive_pooled
rmt_36e72487,2026-09-30,0.9336925708808052,seasonal_naive_pooled
rmt_37928dbf,2026-09-01,0.8720035880841223,seasonal_naive_pooled
rmt_37928dbf,2026-09-02,0.9203204383877082,seasonal_naive_pooled
rmt_37928dbf,2026-09-03,0.8758391046933731,seasonal_naive_pooled
rmt_37928dbf,2026-09-04,0.8376340948687526,seasonal_naive_pooled
rmt_37928dbf,2026-09-05,0.8905778884848844,seasonal_naive_pooled
rmt_37928dbf,2026-09-06,0.8868155003476202,seasonal_naive_pooled
rmt_37928dbf,2026-09-07,0.915533406767134,seasonal_naive_pooled
rmt_37928dbf,2026-09-08,0.8720035880841223,seasonal_naive_pooled
rmt_37928dbf,2026-09-09,0.9203204383877082,seasonal_naive_pooled
rmt_37928dbf,2026-09-10,0.8758391046933731,seasonal_naive_pooled
rmt_37928dbf,2026-09-11,0.8376340948687526,seasonal_naive_pooled
rmt_37928dbf,2026-09-12,0.8905778884848844,seasonal_naive_pooled
rmt_37928dbf,2026-09-13,0.8868155003476202,seasonal_naive_pooled
rmt_37928dbf,2026-09-14,0.915533406767134,seasonal_naive_pooled
rmt_37928dbf,2026-09-15,0.8720035880841223,seasonal_naive_pooled
rmt_37928dbf,2026-09-16,0.9203204383877082,seasonal_naive_pooled
rmt_37928dbf,2026-09-17,0.8758391046933731,seasonal_naive_pooled
rmt_37928dbf,2026-09-18,0.8376340948687526,seasonal_naive_pooled
rmt_37928dbf,2026-09-19,0.8905778884848844,seasonal_naive_pooled
rmt_37928dbf,2026-09-20,0.8868155003476202,seasonal_naive_pooled
rmt_37928dbf,2026-09-21,0.915533406767134,seasonal_naive_pooled
rmt_37928dbf,2026-09-22,0.8720035880841223,seasonal_naive_pooled
rmt_37928dbf,2026-09-23,0.9203204383877082,seasonal_naive_pooled
rmt_37928dbf,2026-09-24,0.8758391046933731,seasonal_naive_pooled
rmt_37928dbf,2026-09-25,0.8376340948687526,seasonal_naive_pooled
rmt_37928dbf,2026-09-26,0.8905778884848844,seasonal_naive_pooled
rmt_37928dbf,2026-09-27,0.8868155003476202,seasonal_naive_pooled
rmt_37928dbf,2026-09-28,0.915533406767134,seasonal_naive_pooled
rmt_37928dbf,2026-09-29,0.8720035880841223,seasonal_naive_pooled
rmt_37928dbf,2026-09-30,0.9203204383877082,seasonal_naive_pooled
rmt_3bf92d12,2026-09-01,0.8454150780390679,seasonal_naive_pooled
rmt_3bf92d12,2026-09-02,0.8484863453603472,seasonal_naive_pooled
rmt_3bf92d12,2026-09-03,0.7926027999262262,seasonal_naive_pooled
rmt_3bf92d12,2026-09-04,0.883349950423491,seasonal_naive_pooled
rmt_3bf92d12,2026-09-05,0.8770232934302384,seasonal_naive_pooled
rmt_3bf92d12,2026-09-06,0.8591980497984283,seasonal_naive_pooled
rmt_3bf92d12,2026-09-07,0.9381605784503501,seasonal_naive_pooled
rmt_3bf92d12,2026-09-08,0.8454150780390679,seasonal_naive_pooled
rmt_3bf92d12,2026-09-09,0.8484863453603472,seasonal_naive_pooled
rmt_3bf92d12,2026-09-10,0.7926027999262262,seasonal_naive_pooled
rmt_3bf92d12,2026-09-11,0.883349950423491,seasonal_naive_pooled
rmt_3bf92d12,2026-09-12,0.8770232934302384,seasonal_naive_pooled
rmt_3bf92d12,2026-09-13,0.8591980497984283,seasonal_naive_pooled
rmt_3bf92d12,2026-09-14,0.9381605784503501,seasonal_naive_pooled
rmt_3bf92d12,2026-09-15,0.8454150780390679,seasonal_naive_pooled
rmt_3bf92d12,2026-09-16,0.8484863453603472,seasonal_naive_pooled
rmt_3bf92d12,2026-09-17,0.7926027999262262,seasonal_naive_pooled
rmt_3bf92d12,2026-09-18,0.883349950423491,seasonal_naive_pooled
rmt_3bf92d12,2026-09-19,0.8770232934302384,seasonal_naive_pooled
rmt_3bf92d12,2026-09-20,0.8591980497984283,seasonal_naive_pooled
rmt_3bf92d12,2026-09-21,0.9381605784503501,seasonal_naive_pooled
rmt_3bf92d12,2026-09-22,0.8454150780390679,seasonal_naive_pooled
rmt_3bf92d12,2026-09-23,0.8484863453603472,seasonal_naive_pooled
rmt_3bf92d12,2026-09-24,0.7926027999262262,seasonal_naive_pooled
rmt_3bf92d12,2026-09-25,0.883349950423491,seasonal_naive_pooled
rmt_3bf92d12,2026-09-26,0.8770232934302384,seasonal_naive_pooled
rmt_3bf92d12,2026-09-27,0.8591980497984283,seasonal_naive_pooled
rmt_3bf92d12,2026-09-28,0.9381605784503501,seasonal_naive_pooled
rmt_3bf92d12,2026-09-29,0.8454150780390679,seasonal_naive_pooled
rmt_3bf92d12,2026-09-30,0.8484863453603472,seasonal_naive_pooled
rmt_3cd04cb9,2026-09-01,0.8161582801485364,seasonal_naive_pooled
rmt_3cd04cb9,2026-09-02,0.8785739975173495,seasonal_naive_pooled
rmt_3cd04cb9,2026-09-03,0.8857249919733041,seasonal_naive_pooled
rmt_3cd04cb9,2026-09-04,0.8305240523090329,seasonal_naive_pooled
rmt_3cd04cb9,2026-09-05,0.8540919303451875,seasonal_naive_pooled
rmt_3cd04cb9,2026-09-06,0.8605678799561295,seasonal_naive_pooled
rmt_3cd04cb9,2026-09-07,0.9013813378675105,seasonal_naive_pooled
rmt_3cd04cb9,2026-09-08,0.8161582801485364,seasonal_naive_pooled
rmt_3cd04cb9,2026-09-09,0.8785739975173495,seasonal_naive_pooled
rmt_3cd04cb9,2026-09-10,0.8857249919733041,seasonal_naive_pooled
rmt_3cd04cb9,2026-09-11,0.8305240523090329,seasonal_naive_pooled
rmt_3cd04cb9,2026-09-12,0.8540919303451875,seasonal_naive_pooled
rmt_3cd04cb9,2026-09-13,0.8605678799561295,seasonal_naive_pooled
rmt_3cd04cb9,2026-09-14,0.9013813378675105,seasonal_naive_pooled
rmt_3cd04cb9,2026-09-15,0.8161582801485364,seasonal_naive_pooled
rmt_3cd04cb9,2026-09-16,0.8785739975173495,seasonal_naive_pooled
rmt_3cd04cb9,2026-09-17,0.8857249919733041,seasonal_naive_pooled
rmt_3cd04cb9,2026-09-18,0.8305240523090329,seasonal_naive_pooled
rmt_3cd04cb9,2026-09-19,0.8540919303451875,seasonal_naive_pooled
rmt_3cd04cb9,2026-09-20,0.8605678799561295,seasonal_naive_pooled
rmt_3cd04cb9,2026-09-21,0.9013813378675105,seasonal_naive_pooled
rmt_3cd04cb9,2026-09-22,0.8161582801485364,seasonal_naive_pooled
rmt_3cd04cb9,2026-09-23,0.8785739975173495,seasonal_naive_pooled
rmt_3cd04cb9,2026-09-24,0.8857249919733041,seasonal_naive_pooled
rmt_3cd04cb9,2026-09-25,0.8305240523090329,seasonal_naive_pooled
rmt_3cd04cb9,2026-09-26,0.8540919303451875,seasonal_naive_pooled
rmt_3cd04cb9,2026-09-27,0.8605678799561295,seasonal_naive_pooled
rmt_3cd04cb9,2026-09-28,0.9013813378675105,seasonal_naive_pooled
rmt_3cd04cb9,2026-09-29,0.8161582801485364,seasonal_naive_pooled
rmt_3cd04cb9,2026-09-30,0.8785739975173495,seasonal_naive_pooled
rmt_3d4b5c07,2026-09-01,0.8208651049639182,seasonal_naive_pooled
rmt_3d4b5c07,2026-09-02,0.817888967613924,seasonal_naive_pooled
rmt_3d4b5c07,2026-09-03,0.8756593046014418,seasonal_naive_pooled
rmt_3d4b5c07,2026-09-04,0.8421588867385824,seasonal_naive_pooled
rmt_3d4b5c07,2026-09-05,0.8732662871262202,seasonal_naive_pooled
rmt_3d4b5c07,2026-09-06,0.9605146278136513,seasonal_naive_pooled
rmt_3d4b5c07,2026-09-07,0.891865665332743,seasonal_naive_pooled
rmt_3d4b5c07,2026-09-08,0.8208651049639182,seasonal_naive_pooled
rmt_3d4b5c07,2026-09-09,0.817888967613924,seasonal_naive_pooled
rmt_3d4b5c07,2026-09-10,0.8756593046014418,seasonal_naive_pooled
rmt_3d4b5c07,2026-09-11,0.8421588867385824,seasonal_naive_pooled
rmt_3d4b5c07,2026-09-12,0.8732662871262202,seasonal_naive_pooled
rmt_3d4b5c07,2026-09-13,0.9605146278136513,seasonal_naive_pooled
rmt_3d4b5c07,2026-09-14,0.891865665332743,seasonal_naive_pooled
rmt_3d4b5c07,2026-09-15,0.8208651049639182,seasonal_naive_pooled
rmt_3d4b5c07,2026-09-16,0.817888967613924,seasonal_naive_pooled
rmt_3d4b5c07,2026-09-17,0.8756593046014418,seasonal_naive_pooled
rmt_3d4b5c07,2026-09-18,0.8421588867385824,seasonal_naive_pooled
rmt_3d4b5c07,2026-09-19,0.8732662871262202,seasonal_naive_pooled
rmt_3d4b5c07,2026-09-20,0.9605146278136513,seasonal_naive_pooled
rmt_3d4b5c07,2026-09-21,0.891865665332743,seasonal_naive_pooled
rmt_3d4b5c07,2026-09-22,0.8208651049639182,seasonal_naive_pooled
rmt_3d4b5c07,2026-09-23,0.817888967613924,seasonal_naive_pooled
rmt_3d4b5c07,2026-09-24,0.8756593046014418,seasonal_naive_pooled
rmt_3d4b5c07,2026-09-25,0.8421588867385824,seasonal_naive_pooled
rmt_3d4b5c07,2026-09-26,0.8732662871262202,seasonal_naive_pooled
rmt_3d4b5c07,2026-09-27,0.9605146278136513,seasonal_naive_pooled
rmt_3d4b5c07,2026-09-28,0.891865665332743,seasonal_naive_pooled
rmt_3d4b5c07,2026-09-29,0.8208651049639182,seasonal_naive_pooled
rmt_3d4b5c07,2026-09-30,0.817888967613924,seasonal_naive_pooled
rmt_3e31fe20,2026-09-01,0.7360886800644115,seasonal_naive_pooled
rmt_3e31fe20,2026-09-02,0.6743722642717376,seasonal_naive_pooled
rmt_3e31fe20,2026-09-03,0.7956387425916428,seasonal_naive_pooled
rmt_3e31fe20,2026-09-04,0.6982233174952578,seasonal_naive_pooled
rmt_3e31fe20,2026-09-05,0.7824015314642748,seasonal_naive_pooled
rmt_3e31fe20,2026-09-06,0.780586795573369,seasonal_naive_pooled
rmt_3e31fe20,2026-09-07,0.7243491864397252,seasonal_naive_pooled
rmt_3e31fe20,2026-09-08,0.7360886800644115,seasonal_naive_pooled
rmt_3e31fe20,2026-09-09,0.6743722642717376,seasonal_naive_pooled
rmt_3e31fe20,2026-09-10,0.7956387425916428,seasonal_naive_pooled
rmt_3e31fe20,2026-09-11,0.6982233174952578,seasonal_naive_pooled
rmt_3e31fe20,2026-09-12,0.7824015314642748,seasonal_naive_pooled
rmt_3e31fe20,2026-09-13,0.780586795573369,seasonal_naive_pooled
rmt_3e31fe20,2026-09-14,0.7243491864397252,seasonal_naive_pooled
rmt_3e31fe20,2026-09-15,0.7360886800644115,seasonal_naive_pooled
rmt_3e31fe20,2026-09-16,0.6743722642717376,seasonal_naive_pooled
rmt_3e31fe20,2026-09-17,0.7956387425916428,seasonal_naive_pooled
rmt_3e31fe20,2026-09-18,0.6982233174952578,seasonal_naive_pooled
rmt_3e31fe20,2026-09-19,0.7824015314642748,seasonal_naive_pooled
rmt_3e31fe20,2026-09-20,0.780586795573369,seasonal_naive_pooled
rmt_3e31fe20,2026-09-21,0.7243491864397252,seasonal_naive_pooled
rmt_3e31fe20,2026-09-22,0.7360886800644115,seasonal_naive_pooled
rmt_3e31fe20,2026-09-23,0.6743722642717376,seasonal_naive_pooled
rmt_3e31fe20,2026-09-24,0.7956387425916428,seasonal_naive_pooled
rmt_3e31fe20,2026-09-25,0.6982233174952578,seasonal_naive_pooled
rmt_3e31fe20,2026-09-26,0.7824015314642748,seasonal_naive_pooled
rmt_3e31fe20,2026-09-27,0.780586795573369,seasonal_naive_pooled
rmt_3e31fe20,2026-09-28,0.7243491864397252,seasonal_naive_pooled
rmt_3e31fe20,2026-09-29,0.7360886800644115,seasonal_naive_pooled
rmt_3e31fe20,2026-09-30,0.6743722642717376,seasonal_naive_pooled
rmt_3eef78a6,2026-09-01,0.8091211829625102,seasonal_naive_pooled
rmt_3eef78a6,2026-09-02,0.8405355266056405,seasonal_naive_pooled
rmt_3eef78a6,2026-09-03,0.8505021358798897,seasonal_naive_pooled
rmt_3eef78a6,2026-09-04,0.8330224026404757,seasonal_naive_pooled
rmt_3eef78a6,2026-09-05,0.8982298806723673,seasonal_naive_pooled
rmt_3eef78a6,2026-09-06,0.8791411489012048,seasonal_naive_pooled
rmt_3eef78a6,2026-09-07,0.8975310781664997,seasonal_naive_pooled
rmt_3eef78a6,2026-09-08,0.8091211829625102,seasonal_naive_pooled
rmt_3eef78a6,2026-09-09,0.8405355266056405,seasonal_naive_pooled
rmt_3eef78a6,2026-09-10,0.8505021358798897,seasonal_naive_pooled
rmt_3eef78a6,2026-09-11,0.8330224026404757,seasonal_naive_pooled
rmt_3eef78a6,2026-09-12,0.8982298806723673,seasonal_naive_pooled
rmt_3eef78a6,2026-09-13,0.8791411489012048,seasonal_naive_pooled
rmt_3eef78a6,2026-09-14,0.8975310781664997,seasonal_naive_pooled
rmt_3eef78a6,2026-09-15,0.8091211829625102,seasonal_naive_pooled
rmt_3eef78a6,2026-09-16,0.8405355266056405,seasonal_naive_pooled
rmt_3eef78a6,2026-09-17,0.8505021358798897,seasonal_naive_pooled
rmt_3eef78a6,2026-09-18,0.8330224026404757,seasonal_naive_pooled
rmt_3eef78a6,2026-09-19,0.8982298806723673,seasonal_naive_pooled
rmt_3eef78a6,2026-09-20,0.8791411489012048,seasonal_naive_pooled
rmt_3eef78a6,2026-09-21,0.8975310781664997,seasonal_naive_pooled
rmt_3eef78a6,2026-09-22,0.8091211829625102,seasonal_naive_pooled
rmt_3eef78a6,2026-09-23,0.8405355266056405,seasonal_naive_pooled
rmt_3eef78a6,2026-09-24,0.8505021358798897,seasonal_naive_pooled
rmt_3eef78a6,2026-09-25,0.8330224026404757,seasonal_naive_pooled
rmt_3eef78a6,2026-09-26,0.8982298806723673,seasonal_naive_pooled
rmt_3eef78a6,2026-09-27,0.8791411489012048,seasonal_naive_pooled
rmt_3eef78a6,2026-09-28,0.8975310781664997,seasonal_naive_pooled
rmt_3eef78a6,2026-09-29,0.8091211829625102,seasonal_naive_pooled
rmt_3eef78a6,2026-09-30,0.8405355266056405,seasonal_naive_pooled
rmt_3f0b8e63,2026-09-01,0.77553456334477,seasonal_naive_pooled
rmt_3f0b8e63,2026-09-02,0.8059725775963527,seasonal_naive_pooled
rmt_3f0b8e63,2026-09-03,0.8529723810506745,seasonal_naive_pooled
rmt_3f0b8e63,2026-09-04,0.8647027083486588,seasonal_naive_pooled
rmt_3f0b8e63,2026-09-05,0.8793153239412794,seasonal_naive_pooled
rmt_3f0b8e63,2026-09-06,0.8517021977973505,seasonal_naive_pooled
rmt_3f0b8e63,2026-09-07,0.8231155309397011,seasonal_naive_pooled
rmt_3f0b8e63,2026-09-08,0.77553456334477,seasonal_naive_pooled
rmt_3f0b8e63,2026-09-09,0.8059725775963527,seasonal_naive_pooled
rmt_3f0b8e63,2026-09-10,0.8529723810506745,seasonal_naive_pooled
rmt_3f0b8e63,2026-09-11,0.8647027083486588,seasonal_naive_pooled
rmt_3f0b8e63,2026-09-12,0.8793153239412794,seasonal_naive_pooled
rmt_3f0b8e63,2026-09-13,0.8517021977973505,seasonal_naive_pooled
rmt_3f0b8e63,2026-09-14,0.8231155309397011,seasonal_naive_pooled
rmt_3f0b8e63,2026-09-15,0.77553456334477,seasonal_naive_pooled
rmt_3f0b8e63,2026-09-16,0.8059725775963527,seasonal_naive_pooled
rmt_3f0b8e63,2026-09-17,0.8529723810506745,seasonal_naive_pooled
rmt_3f0b8e63,2026-09-18,0.8647027083486588,seasonal_naive_pooled
rmt_3f0b8e63,2026-09-19,0.8793153239412794,seasonal_naive_pooled
rmt_3f0b8e63,2026-09-20,0.8517021977973505,seasonal_naive_pooled
rmt_3f0b8e63,2026-09-21,0.8231155309397011,seasonal_naive_pooled
rmt_3f0b8e63,2026-09-22,0.77553456334477,seasonal_naive_pooled
rmt_3f0b8e63,2026-09-23,0.8059725775963527,seasonal_naive_pooled
rmt_3f0b8e63,2026-09-24,0.8529723810506745,seasonal_naive_pooled
rmt_3f0b8e63,2026-09-25,0.8647027083486588,seasonal_naive_pooled
rmt_3f0b8e63,2026-09-26,0.8793153239412794,seasonal_naive_pooled
rmt_3f0b8e63,2026-09-27,0.8517021977973505,seasonal_naive_pooled
rmt_3f0b8e63,2026-09-28,0.8231155309397011,seasonal_naive_pooled
rmt_3f0b8e63,2026-09-29,0.77553456334477,seasonal_naive_pooled
rmt_3f0b8e63,2026-09-30,0.8059725775963527,seasonal_naive_pooled
rmt_4278ac16,2026-09-01,0.8798955388836648,seasonal_naive_pooled
rmt_4278ac16,2026-09-02,0.8470282019505206,seasonal_naive_pooled
rmt_4278ac16,2026-09-03,0.8691202094513462,seasonal_naive_pooled
rmt_4278ac16,2026-09-04,0.8380459865348063,seasonal_naive_pooled
rmt_4278ac16,2026-09-05,0.8802452755272332,seasonal_naive_pooled
rmt_4278ac16,2026-09-06,0.9028940791023928,seasonal_naive_pooled
rmt_4278ac16,2026-09-07,0.8729621188628793,seasonal_naive_pooled
rmt_4278ac16,2026-09-08,0.8798955388836648,seasonal_naive_pooled
rmt_4278ac16,2026-09-09,0.8470282019505206,seasonal_naive_pooled
rmt_4278ac16,2026-09-10,0.8691202094513462,seasonal_naive_pooled
rmt_4278ac16,2026-09-11,0.8380459865348063,seasonal_naive_pooled
rmt_4278ac16,2026-09-12,0.8802452755272332,seasonal_naive_pooled
rmt_4278ac16,2026-09-13,0.9028940791023928,seasonal_naive_pooled
rmt_4278ac16,2026-09-14,0.8729621188628793,seasonal_naive_pooled
rmt_4278ac16,2026-09-15,0.8798955388836648,seasonal_naive_pooled
rmt_4278ac16,2026-09-16,0.8470282019505206,seasonal_naive_pooled
rmt_4278ac16,2026-09-17,0.8691202094513462,seasonal_naive_pooled
rmt_4278ac16,2026-09-18,0.8380459865348063,seasonal_naive_pooled
rmt_4278ac16,2026-09-19,0.8802452755272332,seasonal_naive_pooled
rmt_4278ac16,2026-09-20,0.9028940791023928,seasonal_naive_pooled
rmt_4278ac16,2026-09-21,0.8729621188628793,seasonal_naive_pooled
rmt_4278ac16,2026-09-22,0.8798955388836648,seasonal_naive_pooled
rmt_4278ac16,2026-09-23,0.8470282019505206,seasonal_naive_pooled
rmt_4278ac16,2026-09-24,0.8691202094513462,seasonal_naive_pooled
rmt_4278ac16,2026-09-25,0.8380459865348063,seasonal_naive_pooled
rmt_4278ac16,2026-09-26,0.8802452755272332,seasonal_naive_pooled
rmt_4278ac16,2026-09-27,0.9028940791023928,seasonal_naive_pooled
rmt_4278ac16,2026-09-28,0.8729621188628793,seasonal_naive_pooled
rmt_4278ac16,2026-09-29,0.8798955388836648,seasonal_naive_pooled
rmt_4278ac16,2026-09-30,0.8470282019505206,seasonal_naive_pooled
rmt_47227828,2026-09-01,0.9576030835909859,seasonal_naive_pooled
rmt_47227828,2026-09-02,0.9019422942317098,seasonal_naive_pooled
rmt_47227828,2026-09-03,0.8722561654206248,seasonal_naive_pooled
rmt_47227828,2026-09-04,0.9173098698435872,seasonal_naive_pooled
rmt_47227828,2026-09-05,0.91638740184717,seasonal_naive_pooled
rmt_47227828,2026-09-06,0.9201778090479934,seasonal_naive_pooled
rmt_47227828,2026-09-07,0.982226940743862,seasonal_naive_pooled
rmt_47227828,2026-09-08,0.9576030835909859,seasonal_naive_pooled
rmt_47227828,2026-09-09,0.9019422942317098,seasonal_naive_pooled
rmt_47227828,2026-09-10,0.8722561654206248,seasonal_naive_pooled
rmt_47227828,2026-09-11,0.9173098698435872,seasonal_naive_pooled
rmt_47227828,2026-09-12,0.91638740184717,seasonal_naive_pooled
rmt_47227828,2026-09-13,0.9201778090479934,seasonal_naive_pooled
rmt_47227828,2026-09-14,0.982226940743862,seasonal_naive_pooled
rmt_47227828,2026-09-15,0.9576030835909859,seasonal_naive_pooled
rmt_47227828,2026-09-16,0.9019422942317098,seasonal_naive_pooled
rmt_47227828,2026-09-17,0.8722561654206248,seasonal_naive_pooled
rmt_47227828,2026-09-18,0.9173098698435872,seasonal_naive_pooled
rmt_47227828,2026-09-19,0.91638740184717,seasonal_naive_pooled
rmt_47227828,2026-09-20,0.9201778090479934,seasonal_naive_pooled
rmt_47227828,2026-09-21,0.982226940743862,seasonal_naive_pooled
rmt_47227828,2026-09-22,0.9576030835909859,seasonal_naive_pooled
rmt_47227828,2026-09-23,0.9019422942317098,seasonal_naive_pooled
rmt_47227828,2026-09-24,0.8722561654206248,seasonal_naive_pooled
rmt_47227828,2026-09-25,0.9173098698435872,seasonal_naive_pooled
rmt_47227828,2026-09-26,0.91638740184717,seasonal_naive_pooled
rmt_47227828,2026-09-27,0.9201778090479934,seasonal_naive_pooled
rmt_47227828,2026-09-28,0.982226940743862,seasonal_naive_pooled
rmt_47227828,2026-09-29,0.9576030835909859,seasonal_naive_pooled
rmt_47227828,2026-09-30,0.9019422942317098,seasonal_naive_pooled
rmt_47767cdd,2026-09-01,0.9539446106719435,seasonal_naive_pooled
rmt_47767cdd,2026-09-02,0.9481464470659215,seasonal_naive_pooled
rmt_47767cdd,2026-09-03,0.9449571782648296,seasonal_naive_pooled
rmt_47767cdd,2026-09-04,0.9471576787630834,seasonal_naive_pooled
rmt_47767cdd,2026-09-05,0.8919266166730836,seasonal_naive_pooled
rmt_47767cdd,2026-09-06,0.9360684305488084,seasonal_naive_pooled
rmt_47767cdd,2026-09-07,0.9489644474635139,seasonal_naive_pooled
rmt_47767cdd,2026-09-08,0.9539446106719435,seasonal_naive_pooled
rmt_47767cdd,2026-09-09,0.9481464470659215,seasonal_naive_pooled
rmt_47767cdd,2026-09-10,0.9449571782648296,seasonal_naive_pooled
rmt_47767cdd,2026-09-11,0.9471576787630834,seasonal_naive_pooled
rmt_47767cdd,2026-09-12,0.8919266166730836,seasonal_naive_pooled
rmt_47767cdd,2026-09-13,0.9360684305488084,seasonal_naive_pooled
rmt_47767cdd,2026-09-14,0.9489644474635139,seasonal_naive_pooled
rmt_47767cdd,2026-09-15,0.9539446106719435,seasonal_naive_pooled
